1-3-1992;;44,83;;;54,88;;;;;;;;;;;;;;75,45;;;;60,09;;;;;;;;;;;;78,97;;;;;;;;;;;;;;70,82;;;;;;;;;;71,95;;;
2-3-1992;;31,64;;;29,53;;;;;;;;;;;;;;41,11;;;;29,53;;;;;;;;;;;;53,53;;;;;;;;;;;;;;36,02;;;;;;;;;;31,06;;;
3-3-1992;;42,48;;;50,24;;;;;;;;;;;;;;48,16;;;;36,11;;;;;;;;;;;;79,69;;;;;;;;;;;;;;48,62;;;;;;;;;;41,22;;;
4-3-1992;;58,40;;;71,61;;;;;;;;;;;;;;68,70;;;;98,18;;;;;;;;;;;;55,56;;;;;;;;;;;;;;112,68;;;;;;;;;;86,87;;;
5-3-1992;;61,64;;;73,02;;;;;;;;;;;;;;85,14;;;;71,69;;;;;;;;;;;;77,72;;;;;;;;;;;;;;76,44;;;;;;;;;;67,88;;;
6-3-1992;;49,81;;;41,55;;;;;;;;;;;;;;37,72;;;;31,80;;;;;;;;;;;;40,73;;;;;;;;;;;;;;41,34;;;;;;;;;;41,56;;;
7-3-1992;;47,68;;;78,52;;;;;;;;;;;;;;56,53;;;;54,81;;;;;;;;;;;;59,88;;;;;;;;;;;;;;65,71;;;;;;;;;;59,89;;;
8-3-1992;;52,15;;;;;;;;;;;;;;;;;35,19;;;;37,91;;;;;;;;;;;;36,45;;;;;;;;;;;;;;65,19;;;;;;;;;;65,91;;;
9-3-1992;;63,79;;;41,16;;;;;;;;;;;;;;40,83;;;;34,83;;;;;;;;;;;;30,28;;;;;;;;;;;;;;42,28;;;;;;;;;;30,45;;;
10-3-1992;;66,10;;;69,01;;;;;;;;;;;;;;65,90;;;;48,06;;;;;;;;;;;;51,20;;;;;;;;;;;;;;64,65;;;;;;;;;;57,51;;;
11-3-1992;;32,89;;;29,70;;;;;;;;;;;;;;38,88;;;;28,82;;;;;;;;;;;;36,60;;;;;;;;;;;;;25,03;28,83;;;;;;;;;;24,74;;;
12-3-1992;;19,52;;;21,54;;;;;;;;;;;;;;42,90;;;;24,92;;;;;;;;;;;;40,24;;;;;;;;;;;;;20,25;20,16;;;;;;;;;;26,98;;;
13-3-1992;;;;;23,84;;;;;;;;;;;;24,20;;37,49;;;;25,20;;;;;;;;;;;;28,87;;;;;;;;;;;;;14,93;17,70;;;;;;;;;;16,23;;;
14-3-1992;;20,19;;;21,50;;;;;;;;;;;;22,42;;33,05;;;;20,82;;;;;;;;;;;;27,70;;;;;;;;;;;;;13,88;15,91;;;;;;;;;;13,98;;;
15-3-1992;;23,76;;;25,19;;;;;;;;;;;;18,92;;32,67;;;;23,05;;;;;;;;;;;;30,99;;;;;;;;;;;;;19,11;18,80;;;;;;;;;;25,02;;;
16-3-1992;;38,59;;;44,31;;;;;;;;;;;;41,40;;46,21;;;;34,19;;;;;;;;;;;;38,15;;;;;;;;;;;;;24,26;31,45;;;;;;;;;;25,65;;;
17-3-1992;;66,93;;;110,65;;;;;;;;;;;;87,99;;85,50;;;;86,21;;;;;;;;;;;;75,50;;;;;;;;;;;;;175,86;127,39;;;;;;;;;;96,26;;;
18-3-1992;91,70;66,50;;;79,74;;;;;;;;;;;;78,01;;72,52;;;;74,77;;;;;;;;;;;;105,90;;;;;;;;;;;;;75,45;93,96;;;;;;;;;;92,39;;;
19-3-1992;54,81;63,93;;;50,72;;;;;;;;;;;;37,47;;36,59;;;;31,98;;;;;;;;;;;;39,41;;;;;;;;;;;;;40,49;37,95;;;;;;;;;;38,47;;;
20-3-1992;62,19;53,39;;;57,83;;;;;;;;;;;;28,36;;32,36;;;;26,12;;;;;;;;;;;;35,12;;;;;;;;;;;;;52,29;40,38;;;;;;;;;;40,43;;;
21-3-1992;30,97;26,74;;;27,83;;;;;;;;;;;;23,97;;40,21;;;36,92;27,33;;;;;;;;;;;37,63;38,39;;;;;;;;;;;;;38,18;34,08;;;;;;;;;;32,48;;;
22-3-1992;17,66;14,79;;;17,05;;;;;;;;;;;;16,87;;24,47;;;18,90;17,88;;;;;;;;;;;25,70;24,59;;;;;;;;;;;;;15,44;15,87;;;;;;;;;;24,82;;;
23-3-1992;22,85;26,19;;;;;;;;;;;;;;;12,26;;24,56;;;20,57;18,83;;;;;;;;;;;19,15;19,78;;;;;;;;;;;;;22,23;22,61;;;;;;;;;;23,02;;;
24-3-1992;32,86;31,28;;;27,06;;;;;;;;;;;;20,90;;29,30;;;21,01;21,49;;;;;;;;;;;21,40;24,88;;;;;;;;;;;;;29,10;35,57;;;;;;;;;;27,96;;;
25-3-1992;29,69;33,19;;;28,82;;;;;;;;;;;;24,53;;29,89;;;28,82;23,20;;;;;;;;;;;20,69;25,13;;;;;;;;;;;;;28,58;22,34;;;;;;;;;;28,49;;;
26-3-1992;25,46;15,24;;;34,84;;;;;;;;;;;;12,59;;19,76;;;20,56;17,79;;;;;;;;;;;17,92;17,23;;;;;;;;;;;;;29,15;33,66;;;;;;;;;;26,58;;;
27-3-1992;33,79;25,17;;;32,95;;;;;;;;;;;;27,03;;33,23;;;25,69;24,11;;;;;;;;;;;26,20;26,60;;;;;;;;;;;;;37,66;34,68;;;;;;;;;;30,79;;;
28-3-1992;15,36;15,60;;;;;;;;;;;;;;;17,71;;29,63;;;17,17;19,42;;;;;;;;;;;19,58;22,53;;;;;;;;;;;;;11,83;13,72;;;;;;;;;;17,15;;;
29-3-1992;25,73;20,02;;;;;;;;;;;;;;;28,13;;29,73;;;26,27;21,66;;;;;;;;;;;28,51;36,08;;;;;;;;;;;;;17,64;24,85;;;;;;;;;;17,44;;;
30-3-1992;26,34;12,35;;;13,70;;;;;;;;;;;;18,98;;30,24;;;29,06;24,31;;;;;;;;;;;30,24;25,05;;;;;;;;;;;;;25,76;35,00;;;;;;;;;;34,87;;;
31-3-1992;32,16;18,44;;;25,33;;;;;;;;;;;;21,44;;25,06;;;29,37;23,79;;;;;;;;;;;33,94;24,77;;;;;;;;;;;;;34,34;34,31;;;;;;;;;;52,88;;;
1-4-1992;40,54;27,88;;;34,55;;;;;;;;;;;;26,82;;24,85;;;38,12;23,75;;;;;;;;;;;27,57;27,00;;;;;;;;;;;;;30,08;30,07;;;;;;;;;;23,44;;;
2-4-1992;23,81;12,66;;;26,55;;;;;;;;;;;;31,73;;49,98;;;43,97;29,04;;;;;;;;;;;46,69;39,85;;;;;;;;;;;;;30,17;28,27;;;;;;;;;;30,84;;;
3-4-1992;30,06;28,96;;;26,21;;;;;;;;;;;;18,61;;24,89;;;25,88;27,37;;;;;;;;;;;21,79;31,70;;;;;;;;;;;;;33,65;20,58;;;;;;;;;;25,69;;;
4-4-1992;23,67;20,00;;;22,32;;;;;;;;;;;;20,74;;26,88;;;21,27;21,15;;;;;;;;;;;24,53;30,57;;;;;;;;;;;;;26,86;23,58;;;;;;;;;;22,11;;;
5-4-1992;29,47;23,44;;;23,55;;;;;;;;;;;;23,21;;26,28;;;23,72;23,91;;;;;;;;;;;25,68;28,04;;;;;;;;;;;;;21,44;29,30;;;;;;;;;;20,25;;;
6-4-1992;48,20;32,72;;;45,85;;;;;;;;;;;;37,51;;48,61;;;41,54;36,66;;;;;;;;;;;34,08;37,06;;;;;;;;;;;;;48,81;46,22;;;;;;;;;;49,05;;;
7-4-1992;48,49;38,23;;;62,15;;;;;;;;;;;;44,91;;61,18;;;54,68;45,27;;;;;;;;;;;58,06;58,94;;;;;;;;;;;;;38,04;52,84;;;;;;;;;;41,98;;;
8-4-1992;69,54;54,81;;;74,04;;;;;;;;;;;;75,60;;73,95;;;69,31;67,60;;;;;;;;;;;76,85;78,01;;;;;;;;;;;;;61,18;65,44;;;;;;;;;;63,16;;;
9-4-1992;88,80;70,02;;;76,79;;;;;;;;;;;;65,45;;68,61;;;68,51;67,22;;;;;;;;;;;66,42;64,65;;;;;;;;;;;;;70,35;76,23;;;;;;;;;;52,32;;;
10-4-1992;92,92;75,48;;;89,63;;;;;;;;;;;;77,26;;84,54;;;83,89;73,96;;;;;;;;;;;81,61;81,93;;;;;;;;;;;;;65,69;73,13;;;;;;;;;;55,35;;;
11-4-1992;98,45;81,15;;;99,72;;;;;;;;;;;;89,02;;101,54;;;131,14;100,16;;;;;;;;;;;102,35;92,74;;;;;;;;;;;;;87,35;89,67;;;;;;;;;;76,77;;;
12-4-1992;110,99;85,58;;;111,92;;;;;;;;;;;;74,11;;54,71;;;;89,75;;;;;;;;;;;107,94;78,64;;;;;;;;;;;;;101,06;98,66;;;;;;;;;;92,76;;;
13-4-1992;22,24;22,33;;;24,39;;;;;;;;;;;;24,45;;;;;;23,62;;;;;;;;;;;26,20;28,54;;;;;;;;;;;;;;23,77;;;;;;;;;;21,70;;;
14-4-1992;37,27;34,70;;;36,02;;;;;;;;;;;;32,00;;;;;29,73;32,24;;;;;;;;;;;42,90;46,44;;;;;;;;;;;;;;33,70;;;;;;;;;;30,90;;;
15-4-1992;17,16;16,26;;;16,94;;;;;;;;;;;;17,37;;28,18;;;19,30;16,65;;;;;;;;;;;21,26;23,09;;;;;;;;;;;;;;24,87;;;;;;;;;;19,09;;;
16-4-1992;28,71;19,78;;;18,91;;;;;;;;;;;;20,00;;31,75;;;25,76;21,12;;;;;;;;;;;24,71;31,01;;;;;;;;;;;;;;20,91;;;;;;;;;;22,35;;;
17-4-1992;37,70;37,11;;;34,86;;;;;;;;;;;;21,68;;23,13;;;23,97;18,35;;;;;;;;;;;28,55;24,27;;;;;;;;;;;;;29,46;21,96;;;;;;;;;;22,93;;;
18-4-1992;39,39;34,77;;;27,61;;;;;;;;;;;;23,45;;32,73;;;30,22;27,19;;;;;;;;;;;31,12;34,99;;;;;;;;;;;;;;44,81;;;;;;;;;;26,86;;;
19-4-1992;32,79;27,71;;;24,08;;;;;;;;;;;;27,06;;37,49;;;30,48;26,11;;;;;;;;;;;38,33;40,06;;;;;;;;;;;;;;24,08;;;;;;;;;;32,57;;;
20-4-1992;51,05;26,14;;;25,37;;;;;;;;;;;;24,28;;31,20;;;31,11;23,74;;;;;;;;;;;25,70;28,44;;;;;;;;;;;;;;24,37;;;;;;;;;;26,79;;;
21-4-1992;40,76;29,64;;;50,81;;;;;;;;;;;;42,21;;54,64;;;49,44;40,27;;;;;;;;;;;46,53;44,45;;;;;;;;;;;;;26,64;44,62;;;;;;;;;;31,83;;;
22-4-1992;64,80;76,96;;;75,91;;;;;;;;;;;;37,09;;41,63;;;52,80;46,82;;;;;;;;;;;46,72;40,28;;;;;;;;;;;;;55,09;50,59;;;;;;;;;;45,42;;;
23-4-1992;51,30;43,95;;;47,21;;;;;;;;;;;;23,67;;27,57;;;34,15;24,26;;;;;;;;;;;33,14;26,73;;;;;;;;;;;;;52,53;44,80;;;;;;;;;;31,68;;;
24-4-1992;45,94;26,29;;;44,06;;;;;;;;;;;;37,61;;58,13;;;49,02;33,52;;;;;;;;;;;62,05;39,64;;;;;;;;;;;;;40,56;41,98;;;;;;;;;;42,77;;;
25-4-1992;36,46;39,80;;;32,10;;;;;;;;;;;;27,08;;32,30;;;30,41;26,90;;;;;;;;;;;35,13;30,62;;;;;;;;;;;;;41,49;35,43;;;;;;;;;;31,21;;;
26-4-1992;23,32;20,01;;;17,00;;;;;;;;;;;;15,42;;27,92;;;26,72;16,04;;;;;;;;;;;24,05;23,68;;;;;;;;;;;;;27,75;25,10;;;;;;;;;;29,63;;;
27-4-1992;24,05;25,64;;;27,36;;;;;;;;;;;;23,29;;50,85;;;47,42;32,28;;;;;;;;;;;38,75;40,34;;;;;;;;;;;;;26,54;28,43;;;;;;;;;;24,97;;;
28-4-1992;21,60;16,69;;;15,54;;;;;;;;;;;;14,61;;23,08;;;24,10;16,50;;;;;;;;;;;18,34;20,82;;;;;;;;;;;;;24,73;18,09;;;;;;;;;;21,02;;;
29-4-1992;29,86;27,10;;;21,34;;;;;;;;;;;;20,70;;31,96;;;27,94;18,93;;;;;;;;;;;20,50;23,87;;;;;;;;;;;;;;24,20;;;;;;;;;;20,24;;;
30-4-1992;37,75;34,78;;;31,70;;;;;;;;;;;;25,75;;37,33;;;39,23;35,97;;;;;;;;;;;36,54;33,85;;;;;;;;;;;;;23,30;39,47;;;;;;;;;;30,43;;;
1-5-1992;22,11;17,94;;;18,45;;;;;;;;;;;;15,47;;26,84;;;24,93;25,78;;;;;;;;;;;26,90;24,09;;;;;;;;;;;;;21,64;18,48;;;;;;;;;;22,15;;;
2-5-1992;28,96;34,57;;;24,99;;;;;;;;;;;;18,91;;26,00;;;28,13;16,30;;;;;;;;;;;25,11;26,11;;;;;;;;;;;;;25,42;22,56;;;;;;;;;;21,49;;;
3-5-1992;25,33;21,58;;;18,94;;;;;;;;;;;;20,66;;28,32;;;30,13;26,00;;;;;;;;;;;27,39;26,83;;;;;;;;;;;;;18,38;23,37;;;;;;;;;;18,71;;;
4-5-1992;47,43;31,71;;;37,11;;;;;;;;;;;;28,58;;39,95;;;;31,30;;;;;;;;;;;31,41;32,36;;;;;;;;;;;;;26,96;29,42;;;;;;;;;;25,76;;;
5-5-1992;65,93;63,72;;;55,35;;;;;;;;;;;;42,67;;43,82;;;33,50;44,71;;;;;;;;;;;36,08;38,46;;;;;;;;;;;;;49,23;60,80;;;;;;;;;;46,83;;;
6-5-1992;52,78;68,50;;;36,77;;;;;;;;;;;;29,02;;34,84;;;33,08;29,23;;;;;;;;;;;41,13;33,59;;;;;;;;;;;;;48,51;45,15;;;;;;;;;;58,51;;;
7-5-1992;74,61;69,91;;;;;;;;;;;;;;;36,02;;46,16;;;54,00;42,92;;;;;;;;;;;55,38;43,35;;;;;;;;;;;;;66,27;59,82;;;;;;;;;;57,82;;;
8-5-1992;43,90;33,22;;;25,19;;;;;;;;;;;;39,11;;39,60;;;35,14;28,53;;;;;;;;;;;37,69;27,01;;;;;;;;;;;;;36,75;37,13;;;;;;;;;;29,86;;;
9-5-1992;22,07;22,20;;;19,73;;;;;;;;;;;;16,54;;19,29;;;21,81;17,75;;;;;;;;;;;16,00;20,50;;;;;;;;;;;;;19,29;19,01;;;;;;;;;;17,30;;;
10-5-1992;22,17;17,47;;;16,36;;;;;;;;;;;;14,51;;24,06;;;18,19;18,71;;;;;;;;;;;19,42;21,20;;;;;;;;;;;;;26,28;21,55;;;;;;;;;;23,34;;;
11-5-1992;26,65;19,97;;;22,86;;;;;;;;;;;;15,82;;26,04;;;23,67;18,23;;;;;;;;;;;21,93;24,97;;;;;;;;;;;;;28,26;22,08;;;;;;;;;;25,25;;;
12-5-1992;36,89;22,95;;;23,93;;;;;;;;;;;;19,34;;40,47;;;33,79;25,40;;;;;;;;;;;33,15;39,58;;;;;;;;;;;;;28,65;25,24;;;;;;;;;;27,36;;;
13-5-1992;41,52;35,72;;;37,79;;;;;;;;;;;;35,56;;44,85;;;53,70;46,88;;;;;;;;;;;40,67;43,22;;;;;;;;;;;;;44,86;46,37;;;;;;;;;;39,51;;;
14-5-1992;46,34;28,16;;;47,58;;;;;;;;;;;;49,62;;60,27;;;56,05;48,22;;;;;;;;;;;58,43;52,60;;;;;;;;;;;;;49,74;45,40;;;;;;;;;;52,78;;;
15-5-1992;62,00;55,21;;;65,90;;;;;;;;;;;;59,62;;48,31;;;55,32;64,62;;;;;;;;;;;49,62;62,54;;;;;;;;;;;;;82,20;59,65;;;;;;;;;;86,83;;;
16-5-1992;32,96;35,73;;;29,18;;;;;;;;;;;;31,74;;29,03;;;24,80;27,73;;;;;;;;;;;20,90;53,71;;;;;;;;;;;;;25,13;24,81;;;;;;;;;;24,82;;;
17-5-1992;23,39;24,94;;;35,69;;;;;;;;;;;;18,94;;24,46;;;23,80;22,20;;;;;;;;;;;26,69;51,25;;;;;;;;;;;;;22,22;21,33;;;;;;;;;;30,73;;;
18-5-1992;40,03;33,89;;;32,05;;;;;;;;;;;;33,81;;35,63;;;29,01;28,83;;;;;;;;;;;28,75;42,62;;;;;;;;;;;;;21,82;28,47;;;;;;;;;;23,46;;;
19-5-1992;49,39;47,99;;;70,63;;;;;;;;;;;;52,63;;48,99;;;51,02;47,57;;;;;;;;;;;42,50;41,20;;;;;;;;;;;;;35,51;42,92;;;;;;;;;;30,50;;;
20-5-1992;61,85;52,23;;;73,06;;;;;;;;;;;;56,46;;63,10;;;61,82;63,85;;;;;;;;;;;56,19;58,48;;;;;;;;;;;;;50,62;54,43;;;;;;;;;;51,89;;;
21-5-1992;57,96;41,74;;;70,92;;;;;;;;;;;;54,31;;70,37;;;63,23;60,00;;;;;;;;;;;66,70;57,08;;;;;;;;;;;;;50,63;80,57;;;;;;;;;;50,51;;;
22-5-1992;55,22;45,63;;;73,99;;;;;;;;;;;;53,20;;58,53;;;64,07;67,29;;;;;;;;;;;59,42;60,75;;;;;;;;;;;;;45,32;58,90;;;;;;;;;;49,83;;;
23-5-1992;67,20;45,43;;;74,33;;;;;;;;;;;;53,85;;56,04;;;51,75;54,24;;;;;;;;;;;73,13;53,54;;;;;;;;;;;;;57,26;58,70;;;;;;;;;;45,79;;;
24-5-1992;46,72;30,89;;;69,18;;;;;;;;;;;;38,36;;52,10;;;55,51;47,20;;;;;;;;;;;54,06;50,42;;;;;;;;;;;;;45,21;47,95;;;;;;;;;;48,38;;;
25-5-1992;62,91;32,56;;;76,19;;;;;;;;;;;;42,44;;87,04;;;114,06;86,40;;;;;;;;;;;61,16;68,02;;;;;;;;;;;;;63,91;70,20;;;;;;;;;;48,17;;;
26-5-1992;94,13;74,45;;;91,69;;;;;;;;;;;;63,99;;74,52;;;69,48;74,36;;;;;;;;;;;63,63;63,48;;;;;;;;;;;;;59,85;65,94;;;;;;;;;;54,98;;;
27-5-1992;71,42;55,58;;;68,86;;;;;;;;;;;;61,41;;70,79;;;61,99;60,34;;;;;;;;;;;63,46;56,77;;;;;;;;;;;;;54,25;62,14;;;;;;;;;;52,19;;;
28-5-1992;51,79;38,49;;;80,18;;;;;;;;;;;;49,16;;56,53;;;61,99;50,44;;;;;;;;;;;45,74;49,26;;;;;;;;;;;;;41,97;50,93;;;;;;;;;;44,02;;;
